case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:waist:negative,-2.3218156393582263,0,negative,124,waist,0,-2.3303306102752686,-0.2099904716014862,0.00859864242374897,0.00851497091704223,0,follower_left,2.066666666666667
follower_left:waist:negative,-2.3432550473932214,0,negative,125,waist,0,-2.3516018390655518,-0.22529055178165436,0.008561037480831146,0.008346791672330323,0,follower_left,2.0833333333333335
follower_left:waist:negative,-2.3644772584728706,0,negative,126,waist,0,-2.3728017807006836,-0.21000085771083832,0.00859893299639225,0.008324522227812992,0,follower_left,2.1
follower_left:waist:negative,-2.38547606696988,0,negative,127,waist,0,-2.3936281204223633,-0.22270041704177856,0.008560108952224255,0.008152053452483266,0,follower_left,2.1166666666666667
follower_left:waist:negative,-2.4062452672569528,0,negative,128,waist,0,-2.41436505317688,-0.20926856994628906,0.00859891064465046,0.008119785919927125,0,follower_left,2.1333333333333333
follower_left:waist:negative,-2.4267786537067937,0,negative,129,waist,0,-2.4347357749938965,-0.22235225141048431,0.008560019545257092,0.007957121287102797,0,follower_left,2.15
follower_left:waist:negative,-2.4470700206921068,0,negative,130,waist,0,-2.4549641609191895,-0.206330344080925,0.008598844520747662,0.00789414022708268,0,follower_left,2.1666666666666665
follower_left:waist:negative,-2.4671131625855973,0,negative,131,waist,0,-2.474869728088379,-0.22384241223335266,0.008561178110539913,0.007756565502781587,0,follower_left,2.183333333333333
follower_left:waist:negative,-2.4869018737599693,0,negative,132,waist,0,-2.4945647716522217,-0.2027830332517624,0.008598814718425274,0.007662897892252385,0,follower_left,2.2
follower_left:waist:negative,-2.5064299485879276,0,negative,133,waist,0,-2.5139682292938232,-0.2255675494670868,0.008562964387238026,0.0075382807058956836,0,follower_left,2.216666666666667
follower_left:waist:negative,-2.525691181442175,0,negative,134,waist,0,-2.533125877380371,-0.2004583477973938,0.008598809130489826,0.007434695938195901,0,follower_left,2.2333333333333334
follower_left:waist:negative,-2.544679366695418,0,negative,135,waist,0,-2.5519776344299316,-0.22620360553264618,0.008564531803131104,0.007298267734513697,0,follower_left,2.25
follower_left:waist:negative,-2.56338829872036,0,negative,136,waist,0,-2.5705881118774414,-0.19893532991409302,0.008598814718425274,0.007199813157081625,0,follower_left,2.2666666666666666
follower_left:waist:negative,-2.5818117718897056,0,negative,137,waist,0,-2.588855028152466,-0.22495236992835999,0.008565908297896385,0.007043256262760256,0,follower_left,2.283333333333333
follower_left:waist:negative,-2.5999435805761593,0,negative,138,waist,0,-2.6068944931030273,-0.19733038544654846,0.008598844520747662,0.0069509125268680805,0,follower_left,2.3
follower_left:waist:negative,-2.617777519152425,0,negative,139,waist,0,-2.62455677986145,-0.22134506702423096,0.008567758835852146,0.006779260709025348,0,follower_left,2.316666666666667
follower_left:waist:negative,-2.6353073819912076,0,negative,140,waist,0,-2.6419923305511475,-0.1931186467409134,0.008598933927714825,0.006684948559939841,0,follower_left,2.3333333333333335
follower_left:waist:negative,-2.6525269634652116,0,negative,141,waist,0,-2.6590282917022705,-0.2168576717376709,0.008568454533815384,0.0065013282370589565,0,follower_left,2.35
follower_left:waist:negative,-2.669430057947141,0,negative,142,waist,0,-2.6758387088775635,-0.18872617185115814,0.008598997257649899,0.0064086509304224215,0,follower_left,2.3666666666666667
follower_left:waist:negative,-2.686010459809701,0,negative,143,waist,0,-2.692223072052002,-0.21154190599918365,0.008568612858653069,0.006212612242300963,0,follower_left,2.3833333333333333
follower_left:waist:negative,-2.7022619634255958,0,negative,144,waist,0,-2.7083802223205566,-0.18419231474399567,0.008599047549068928,0.006118258894960871,0,follower_left,2.4
follower_left:waist:negative,-2.7181783631675285,0,negative,145,waist,0,-2.724093198776245,-0.20528607070446014,0.008568869903683662,0.00591483560871664,0,follower_left,2.4166666666666665
follower_left:waist:negative,-2.7337534534082057,0,negative,146,waist,0,-2.7395684719085693,-0.17922963201999664,0.008599125780165195,0.005815018500363589,0,follower_left,2.433333333333333
follower_left:waist:negative,-2.7489810285203298,0,negative,147,waist,0,-2.754584550857544,-0.1984824240207672,0.00856933556497097,0.005603522337214173,0,follower_left,2.45
follower_left:waist:negative,-2.7638548828766063,0,negative,148,waist,0,-2.7693569660186768,-0.1741446852684021,0.008599205873906612,0.0055020831420704575,0,follower_left,2.466666666666667
follower_left:waist:negative,-2.7783688108497397,0,negative,149,waist,0,-2.78364634513855,-0.19069716334342957,0.008569478057324886,0.00527753428881006,0,follower_left,2.4833333333333334
follower_left:waist:negative,-2.7925166068124345,0,negative,150,waist,0,-2.797694206237793,-0.1692992001771927,0.008599288761615753,0.005177599425358448,0,follower_left,2.5
follower_left:waist:negative,-2.806292065137394,0,negative,151,waist,0,-2.8112335205078125,-0.18189182877540588,0.00856938585639,0.004941455370418346,0,follower_left,2.5166666666666666
follower_left:waist:negative,-2.819688980197324,0,negative,152,waist,0,-2.8245291709899902,-0.16433022916316986,0.008599387481808662,0.004840190792666288,0,follower_left,2.533333333333333
follower_left:waist:negative,-2.8327011463649283,0,negative,153,waist,0,-2.837294816970825,-0.17255349457263947,0.008569234050810337,0.004593670605896882,0,follower_left,2.55
follower_left:waist:negative,-2.8453223580129117,0,negative,154,waist,0,-2.8498096466064453,-0.1582566350698471,0.008599515073001385,0.004487288593533645,0,follower_left,2.566666666666667
follower_left:waist:negative,-2.8575464095139784,0,negative,155,waist,0,-2.861785650253296,-0.16331236064434052,0.008569345809519291,0.004239240739317474,0,follower_left,2.5833333333333335
follower_left:waist:negative,-2.869367095240832,0,negative,156,waist,0,-2.8734865188598633,-0.15096719563007355,0.00859962310642004,0.004119423619031171,0,follower_left,2.6
follower_left:waist:negative,-2.880778209566178,0,negative,157,waist,0,-2.884652614593506,-0.15372778475284576,0.008570057339966297,0.003874405027327832,0,follower_left,2.6166666666666667
follower_left:waist:negative,-2.8917735468627206,0,negative,158,waist,0,-2.895514726638794,-0.1421881765127182,0.008599778637290001,0.0037411797760733556,0,follower_left,2.6333333333333333
follower_left:waist:negative,-2.9023469015031638,0,negative,159,waist,0,-2.9058420658111572,-0.1420762538909912,0.008571584708988667,0.003495164307993459,0,follower_left,2.65
follower_left:waist:negative,-2.9124920678602124,0,negative,160,waist,0,-2.9158482551574707,-0.13162574172019958,0.008599578402936459,0.003356187297258284,0,follower_left,2.6666666666666665
follower_left:waist:negative,-2.9222028403065714,0,negative,161,waist,0,-2.9253077507019043,-0.1294613629579544,0.008572710677981377,0.003104910395332894,0,follower_left,2.683333333333333
follower_left:waist:negative,-2.931473013214944,0,negative,162,waist,0,-2.9344308376312256,-0.12006068229675293,0.00859877560287714,0.0029578244162817846,0,follower_left,2.7
