robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_left,0.3,fixed_bottle_settle,30,180,0.05698784068226814,-0.05806512385606766
follower_left,0.3,fixed_bottle_settle,31,181,0.05698896944522858,-0.05806879326701164
follower_left,0.3,fixed_bottle_settle,32,182,0.056990113109350204,-0.05807241052389145
follower_left,0.3,fixed_bottle_settle,33,183,0.05699027702212334,-0.058076001703739166
follower_left,0.3,fixed_bottle_settle,34,184,0.05699065327644348,-0.058079347014427185
follower_left,0.3,fixed_bottle_settle,35,185,0.056990865617990494,-0.0580831877887249
follower_left,0.3,fixed_bottle_settle,36,186,0.05699118971824646,-0.05808709189295769
follower_left,0.3,fixed_bottle_settle,37,187,0.05699186772108078,-0.05809012055397034
follower_left,0.3,fixed_bottle_settle,38,188,0.056992121040821075,-0.05809411406517029
follower_left,0.3,fixed_bottle_settle,39,189,0.05699238181114197,-0.058098431676626205
follower_left,0.3,fixed_bottle_settle,40,190,0.05699295923113823,-0.05810233950614929
follower_left,0.3,fixed_bottle_settle,41,191,0.05699339509010315,-0.05810640752315521
follower_left,0.3,fixed_bottle_settle,42,192,0.05699395760893822,-0.05811045691370964
follower_left,0.3,fixed_bottle_settle,43,193,0.05699465796351433,-0.05811404436826706
follower_left,0.3,fixed_bottle_settle,44,194,0.05699531361460686,-0.05811777338385582
follower_left,0.3,fixed_bottle_settle,45,195,0.05699574574828148,-0.05812195688486099
follower_left,0.3,fixed_bottle_settle,46,196,0.05699582397937775,-0.05812639743089676
follower_left,0.3,fixed_bottle_settle,47,197,0.05699614807963371,-0.058130670338869095
follower_left,0.3,fixed_bottle_settle,48,198,0.056996166706085205,-0.058135032653808594
follower_left,0.3,fixed_bottle_settle,49,199,0.05699632316827774,-0.058139342814683914
follower_left,0.3,fixed_bottle_settle,50,200,0.05699625983834267,-0.058143142610788345
follower_left,0.3,fixed_bottle_settle,51,201,0.05699652433395386,-0.05814661830663681
follower_left,0.3,fixed_bottle_settle,52,202,0.05699659511446953,-0.058149758726358414
follower_left,0.3,fixed_bottle_settle,53,203,0.056996677070856094,-0.058152299374341965
follower_left,0.3,fixed_bottle_settle,54,204,0.05699620395898819,-0.05815475806593895
follower_left,0.3,fixed_bottle_settle,55,205,0.056996431201696396,-0.05815683305263519
follower_left,0.3,fixed_bottle_settle,56,206,0.056996650993824005,-0.058158524334430695
follower_left,0.3,fixed_bottle_settle,57,207,0.05699639022350311,-0.058160483837127686
follower_left,0.3,fixed_bottle_settle,58,208,0.05699644610285759,-0.058162789791822433
follower_left,0.3,fixed_bottle_settle,59,209,0.056996315717697144,-0.05816522240638733
follower_left,0.3,close_fixed_bottle,0,210,0.05428704619407654,-0.05815757438540459
follower_left,0.3,close_fixed_bottle,1,211,0.04898688569664955,-0.05595030263066292
follower_left,0.3,close_fixed_bottle,2,212,0.04516984522342682,-0.051429539918899536
follower_left,0.3,close_fixed_bottle,3,213,0.04508509114384651,-0.04862494021654129
follower_left,0.3,close_fixed_bottle,4,214,0.045064058154821396,-0.047001492232084274
follower_left,0.3,close_fixed_bottle,5,215,0.045051928609609604,-0.047001227736473083
follower_left,0.3,close_fixed_bottle,6,216,0.04503875970840454,-0.04700048267841339
follower_left,0.3,close_fixed_bottle,7,217,0.04504186660051346,-0.046999696642160416
follower_left,0.3,close_fixed_bottle,8,218,0.04502743482589722,-0.04699938744306564
follower_left,0.3,close_fixed_bottle,9,219,0.045034315437078476,-0.04699883237481117
follower_left,0.3,close_fixed_bottle,10,220,0.045034006237983704,-0.04699859023094177
follower_left,0.3,close_fixed_bottle,11,221,0.045034222304821014,-0.046998705714941025
follower_left,0.3,close_fixed_bottle,12,222,0.04502308368682861,-0.04699912667274475
follower_left,0.3,close_fixed_bottle,13,223,0.04502040147781372,-0.04699857905507088
follower_left,0.3,close_fixed_bottle,14,224,0.04502983018755913,-0.046998292207717896
follower_left,0.3,close_fixed_bottle,15,225,0.0450209341943264,-0.046998392790555954
follower_left,0.3,close_fixed_bottle,16,226,0.04503028467297554,-0.04699845612049103
follower_left,0.3,close_fixed_bottle,17,227,0.045031242072582245,-0.04699850082397461
follower_left,0.3,close_fixed_bottle,18,228,0.04503284767270088,-0.04699857532978058
follower_left,0.3,close_fixed_bottle,19,229,0.045023348182439804,-0.046998437494039536
follower_left,0.3,close_fixed_bottle,20,230,0.045031335204839706,-0.046998146921396255
follower_left,0.3,close_fixed_bottle,21,231,0.04503246769309044,-0.04699859768152237
follower_left,0.3,close_fixed_bottle,22,232,0.045033130794763565,-0.046998657286167145
follower_left,0.3,close_fixed_bottle,23,233,0.0450226329267025,-0.04699917137622833
follower_left,0.3,close_fixed_bottle,24,234,0.04503227770328522,-0.04699840024113655
follower_left,0.3,close_fixed_bottle,25,235,0.045032698661088943,-0.046998605132102966
follower_left,0.3,close_fixed_bottle,26,236,0.04502328112721443,-0.04699864983558655
follower_left,0.3,close_fixed_bottle,27,237,0.04503128305077553,-0.04699843376874924
follower_left,0.3,close_fixed_bottle,28,238,0.04503198340535164,-0.04699847847223282
follower_left,0.3,close_fixed_bottle,29,239,0.045033689588308334,-0.04699213430285454
follower_left,0.3,close_fixed_bottle,30,240,0.04502338916063309,-0.04699995741248131
follower_left,0.3,close_fixed_bottle,31,241,0.04501958563923836,-0.0469985157251358
follower_left,0.3,close_fixed_bottle,32,242,0.04502911865711212,-0.046998076140880585
follower_left,0.3,close_fixed_bottle,33,243,0.045031338930130005,-0.0469985231757164
follower_left,0.3,close_fixed_bottle,34,244,0.04503326117992401,-0.046992458403110504
follower_left,0.3,close_fixed_bottle,35,245,0.04503282159566879,-0.04699980467557907
follower_left,0.3,close_fixed_bottle,36,246,0.04503277689218521,-0.046998653560876846
follower_left,0.3,close_fixed_bottle,37,247,0.04503399506211281,-0.04699200764298439
follower_left,0.3,close_fixed_bottle,38,248,0.045023415237665176,-0.04699993506073952
follower_left,0.3,close_fixed_bottle,39,249,0.04503105208277702,-0.04699841886758804
follower_left,0.3,close_fixed_bottle,40,250,0.04503176733851433,-0.046998556703329086
follower_left,0.3,close_fixed_bottle,41,251,0.04503358155488968,-0.04699211195111275
follower_left,0.3,close_fixed_bottle,42,252,0.04502327740192413,-0.04699990898370743
follower_left,0.3,close_fixed_bottle,43,253,0.04503082111477852,-0.04699838533997536
follower_left,0.3,close_fixed_bottle,44,254,0.045021332800388336,-0.04699859768152237
follower_left,0.3,close_fixed_bottle,45,255,0.04503042995929718,-0.0469982847571373
follower_left,0.3,close_fixed_bottle,46,256,0.04503133147954941,-0.046998605132102966
follower_left,0.3,close_fixed_bottle,47,257,0.04503333568572998,-0.04699209704995155
follower_left,0.3,close_fixed_bottle,48,258,0.04502341151237488,-0.046999964863061905
follower_left,0.3,close_fixed_bottle,49,259,0.04501955583691597,-0.04699840024113655
follower_left,0.3,close_fixed_bottle,50,260,0.04502953588962555,-0.04699832573533058
follower_left,0.3,close_fixed_bottle,51,261,0.045021116733551025,-0.0469985231757164
follower_left,0.3,close_fixed_bottle,52,262,0.04503032565116882,-0.04699824005365372
follower_left,0.3,close_fixed_bottle,53,263,0.04503178969025612,-0.04699854925274849
follower_left,0.3,close_fixed_bottle,54,264,0.04503273218870163,-0.04699859768152237
follower_left,0.3,close_fixed_bottle,55,265,0.04503398388624191,-0.04699202999472618
follower_left,0.3,close_fixed_bottle,56,266,0.045023299753665924,-0.04699992388486862
follower_left,0.3,close_fixed_bottle,57,267,0.045030929148197174,-0.046998511999845505
follower_left,0.3,close_fixed_bottle,58,268,0.04503163322806358,-0.046998560428619385
follower_left,0.3,close_fixed_bottle,59,269,0.04503263905644417,-0.04699872061610222
follower_left,0.3,close_fixed_bottle,60,270,0.04502308741211891,-0.04699867218732834
follower_left,0.3,close_fixed_bottle,61,271,0.045019637793302536,-0.046998441219329834
follower_left,0.3,close_fixed_bottle,62,272,0.045029137283563614,-0.04699832573533058
follower_left,0.3,close_fixed_bottle,63,273,0.04503079131245613,-0.046998605132102966
follower_left,0.3,close_fixed_bottle,64,274,0.04503307491540909,-0.04699248448014259
follower_left,0.3,close_fixed_bottle,65,275,0.04503273591399193,-0.046999797224998474
follower_left,0.3,close_fixed_bottle,66,276,0.04503317177295685,-0.04699857532978058
follower_left,0.3,close_fixed_bottle,67,277,0.045023754239082336,-0.04699177294969559
follower_left,0.3,close_fixed_bottle,68,278,0.04503122717142105,-0.04699987918138504
follower_left,0.3,close_fixed_bottle,69,279,0.04502110183238983,-0.04699854552745819
follower_left,0.3,close_fixed_bottle,70,280,0.045030225068330765,-0.046998389065265656
follower_left,0.3,close_fixed_bottle,71,281,0.04503224417567253,-0.04699265584349632
follower_left,0.3,close_fixed_bottle,72,282,0.04502302408218384,-0.04699984937906265
follower_left,0.3,close_fixed_bottle,73,283,0.045030754059553146,-0.04699830338358879
follower_left,0.3,close_fixed_bottle,74,284,0.045031528919935226,-0.04699857905507088
follower_left,0.3,close_fixed_bottle,75,285,0.045033544301986694,-0.046992141753435135
follower_left,0.3,close_fixed_bottle,76,286,0.045023590326309204,-0.0469914935529232
follower_left,0.3,close_fixed_bottle,77,287,0.0450308695435524,-0.04699983447790146
follower_left,0.3,close_fixed_bottle,78,288,0.04503128305077553,-0.04699837043881416
follower_left,0.3,close_fixed_bottle,79,289,0.04503336921334267,-0.046992041170597076
follower_left,0.3,close_fixed_bottle,80,290,0.045023199170827866,-0.04699990898370743
follower_left,0.3,close_fixed_bottle,81,291,0.045030854642391205,-0.046998389065265656
follower_left,0.3,close_fixed_bottle,82,292,0.04503163322806358,-0.04699854180216789
follower_left,0.3,close_fixed_bottle,83,293,0.04503265768289566,-0.04699856787919998
follower_left,0.3,close_fixed_bottle,84,294,0.04502324387431145,-0.04699864611029625
follower_left,0.3,close_fixed_bottle,85,295,0.04501967132091522,-0.04699855297803879
follower_left,0.3,close_fixed_bottle,86,296,0.04502975940704346,-0.04699829965829849
follower_left,0.3,close_fixed_bottle,87,297,0.04502766206860542,-0.04699881002306938
follower_left,0.3,close_fixed_bottle,88,298,0.04503307864069939,-0.04699856415390968
follower_left,0.3,close_fixed_bottle,89,299,0.04503311961889267,-0.04699868708848953
follower_left,0.3,close_fixed_bottle,90,300,0.04503333568572998,-0.04699846729636192
follower_left,0.3,close_fixed_bottle,91,301,0.0450238361954689,-0.04699154570698738
follower_left,0.3,close_fixed_bottle,92,302,0.045031312853097916,-0.046999894082546234
follower_left,0.3,close_fixed_bottle,93,303,0.04503156989812851,-0.04699857905507088
follower_left,0.3,close_fixed_bottle,94,304,0.04503309726715088,-0.04699860140681267
follower_left,0.3,close_fixed_bottle,95,305,0.04502357169985771,-0.04699866473674774
follower_left,0.3,close_fixed_bottle,96,306,0.04501975327730179,-0.04699848219752312
follower_left,0.3,close_fixed_bottle,97,307,0.04502921178936958,-0.04699822887778282
follower_left,0.3,close_fixed_bottle,98,308,0.045020706951618195,-0.04699841886758804
follower_left,0.3,close_fixed_bottle,99,309,0.04503102973103523,-0.04699220880866051
follower_left,0.3,close_fixed_bottle,100,310,0.04503117501735687,-0.04699970409274101
follower_left,0.3,close_fixed_bottle,101,311,0.04503234848380089,-0.046998511999845505
follower_left,0.3,close_fixed_bottle,102,312,0.04503365978598595,-0.04699208214879036
follower_left,0.3,close_fixed_bottle,103,313,0.04502333328127861,-0.04699992388486862
follower_left,0.3,close_fixed_bottle,104,314,0.04501957818865776,-0.046998459845781326
follower_left,0.3,close_fixed_bottle,105,315,0.045030057430267334,-0.04699251055717468
follower_left,0.3,close_fixed_bottle,106,316,0.04502086341381073,-0.0469997264444828
follower_left,0.3,close_fixed_bottle,107,317,0.04502975940704346,-0.04699819162487984
follower_left,0.3,close_fixed_bottle,108,318,0.04502107948064804,-0.046998534351587296
follower_left,0.3,close_fixed_bottle,109,319,0.045030828565359116,-0.04699818789958954
follower_left,0.3,close_fixed_bottle,110,320,0.04503209516406059,-0.04699847474694252
follower_left,0.3,close_fixed_bottle,111,321,0.045033324509859085,-0.046998560428619385
follower_left,0.3,close_fixed_bottle,112,322,0.04503345489501953,-0.04699867218732834
follower_left,0.3,close_fixed_bottle,113,323,0.045023415237665176,-0.04699870944023132
follower_left,0.3,close_fixed_bottle,114,324,0.045031484216451645,-0.04699854180216789
follower_left,0.3,close_fixed_bottle,115,325,0.04503205791115761,-0.04699840024113655
follower_left,0.3,close_fixed_bottle,116,326,0.045022428035736084,-0.04699907451868057
follower_left,0.3,close_fixed_bottle,117,327,0.04502008482813835,-0.046998538076877594
follower_left,0.3,close_fixed_bottle,118,328,0.0450296588242054,-0.04699833318591118
follower_left,0.3,close_fixed_bottle,119,329,0.04503165930509567,-0.0469985231757164
follower_left,0.3,fixed_contact,0,330,0.04503314569592476,-0.04699857532978058
follower_left,0.3,fixed_contact,1,331,0.04502325877547264,-0.046998731791973114
follower_left,0.3,fixed_contact,2,332,0.04503121227025986,-0.04699842259287834
follower_left,0.3,fixed_contact,3,333,0.04503187909722328,-0.046998560428619385
follower_left,0.3,fixed_contact,4,334,0.04503326863050461,-0.04699859768152237
follower_left,0.3,fixed_contact,5,335,0.0450226254761219,-0.046999212354421616
follower_left,0.3,fixed_contact,6,336,0.045032281428575516,-0.04699854925274849
follower_left,0.3,fixed_contact,7,337,0.04503321275115013,-0.046998683363199234
follower_left,0.3,fixed_contact,8,338,0.045023396611213684,-0.046998489648103714
follower_left,0.3,fixed_contact,9,339,0.04503146559000015,-0.046998511999845505
follower_left,0.3,fixed_contact,10,340,0.045032624155282974,-0.046998608857393265
follower_left,0.3,fixed_contact,11,341,0.04502353072166443,-0.04699160158634186
follower_left,0.3,fixed_contact,12,342,0.04501961171627045,-0.04699983820319176
follower_left,0.3,fixed_contact,13,343,0.04502956196665764,-0.046992603689432144
follower_left,0.3,fixed_contact,14,344,0.045020755380392075,-0.04699970781803131
follower_left,0.3,fixed_contact,15,345,0.045029643923044205,-0.04699820652604103
follower_left,0.3,fixed_contact,16,346,0.04503088817000389,-0.046998485922813416
follower_left,0.3,fixed_contact,17,347,0.0450330413877964,-0.04699215665459633
follower_left,0.3,fixed_contact,18,348,0.04502315819263458,-0.04699984937906265
follower_left,0.3,fixed_contact,19,349,0.045030802488327026,-0.04699835181236267
follower_left,0.3,fixed_contact,20,350,0.04503154009580612,-0.04699862748384476
follower_left,0.3,fixed_contact,21,351,0.0450325571000576,-0.04699840769171715
follower_left,0.3,fixed_contact,22,352,0.04502196982502937,-0.04699859395623207
follower_left,0.3,fixed_contact,23,353,0.04503047838807106,-0.04699841886758804
follower_left,0.3,fixed_contact,24,354,0.04503140598535538,-0.0469985269010067
follower_left,0.3,fixed_contact,25,355,0.045032501220703125,-0.04699859023094177
follower_left,0.3,fixed_contact,26,356,0.04503301531076431,-0.04699843004345894
follower_left,0.3,fixed_contact,27,357,0.04502351954579353,-0.046998657286167145
follower_left,0.3,fixed_contact,28,358,0.045031361281871796,-0.046998459845781326
