sample_id,waypoint_index,phase,segment,unexpected_overlap_count
sample_01,125,move_to_pregrasp,125,0
sample_01,126,move_to_pregrasp,126,0
sample_01,127,move_to_pregrasp,127,0
sample_01,128,move_to_pregrasp,128,0
sample_01,129,move_to_pregrasp,129,0
sample_01,130,move_to_pregrasp,130,0
sample_01,131,move_to_pregrasp,131,0
sample_01,132,move_to_pregrasp,132,0
sample_01,133,move_to_pregrasp,133,0
sample_01,134,move_to_pregrasp,134,0
sample_01,135,move_to_pregrasp,135,0
sample_01,136,move_to_pregrasp,136,0
sample_01,137,move_to_pregrasp,137,0
sample_01,138,move_to_pregrasp,138,0
sample_01,139,move_to_pregrasp,139,0
sample_01,140,move_to_pregrasp,140,0
sample_01,141,move_to_pregrasp,141,0
sample_01,142,move_to_pregrasp,142,0
sample_01,143,move_to_pregrasp,143,0
sample_01,144,move_to_pregrasp,144,0
sample_01,145,move_to_pregrasp,145,0
sample_01,146,move_to_pregrasp,146,0
sample_01,147,move_to_pregrasp,147,0
sample_01,148,move_to_pregrasp,148,0
sample_01,149,move_to_pregrasp,149,0
sample_01,150,move_to_pregrasp,150,0
sample_01,151,move_to_pregrasp,151,0
sample_01,152,move_to_pregrasp,152,0
sample_01,153,move_to_pregrasp,153,0
sample_01,154,move_to_pregrasp,154,0
sample_01,155,move_to_pregrasp,155,0
sample_01,156,move_to_pregrasp,156,0
sample_01,157,move_to_pregrasp,157,0
sample_01,158,move_to_pregrasp,158,0
sample_01,159,move_to_pregrasp,159,0
sample_01,160,move_to_pregrasp,160,0
sample_01,161,move_to_pregrasp,161,0
sample_01,162,move_to_pregrasp,162,0
sample_01,163,move_to_pregrasp,163,0
sample_01,164,move_to_pregrasp,164,0
sample_01,165,move_to_pregrasp,165,0
sample_01,166,move_to_pregrasp,166,0
sample_01,167,move_to_pregrasp,167,0
sample_01,168,move_to_pregrasp,168,0
sample_01,169,move_to_pregrasp,169,0
sample_01,170,move_to_pregrasp,170,0
sample_01,171,move_to_pregrasp,171,0
sample_01,172,move_to_pregrasp,172,0
sample_01,173,move_to_pregrasp,173,0
sample_01,174,move_to_pregrasp,174,0
sample_01,175,move_to_pregrasp,175,0
sample_01,176,move_to_pregrasp,176,0
sample_01,177,move_to_pregrasp,177,0
sample_01,178,move_to_pregrasp,178,0
sample_01,179,move_to_pregrasp,179,0
sample_01,180,move_to_pregrasp,180,0
sample_01,181,move_to_pregrasp,181,0
sample_01,182,move_to_pregrasp,182,0
sample_01,183,move_to_pregrasp,183,0
sample_01,184,move_to_pregrasp,184,0
sample_01,185,move_to_pregrasp,185,0
sample_01,186,move_to_pregrasp,186,0
sample_01,187,move_to_pregrasp,187,0
sample_01,188,move_to_pregrasp,188,0
sample_01,189,move_to_pregrasp,189,0
sample_01,190,move_to_pregrasp,190,0
sample_01,191,move_to_pregrasp,191,0
sample_01,192,move_to_pregrasp,192,0
sample_01,193,move_to_pregrasp,193,0
sample_01,194,move_to_pregrasp,194,0
sample_01,195,move_to_pregrasp,195,0
sample_01,196,move_to_pregrasp,196,0
sample_01,197,move_to_pregrasp,197,0
sample_01,198,move_to_pregrasp,198,0
sample_01,199,move_to_pregrasp,199,0
sample_01,200,move_to_pregrasp,200,0
sample_01,201,move_to_pregrasp,201,0
sample_01,202,move_to_pregrasp,202,0
sample_01,203,move_to_pregrasp,203,0
sample_01,204,move_to_pregrasp,204,0
sample_01,205,move_to_pregrasp,205,0
sample_01,206,move_to_pregrasp,206,0
sample_01,207,move_to_pregrasp,207,0
sample_01,208,move_to_pregrasp,208,0
sample_01,209,move_to_pregrasp,209,0
sample_01,210,move_to_pregrasp,210,0
sample_01,211,move_to_pregrasp,211,0
sample_01,212,move_to_pregrasp,212,0
sample_01,213,move_to_pregrasp,213,0
sample_01,214,move_to_pregrasp,214,0
sample_01,215,move_to_pregrasp,215,0
sample_01,216,move_to_pregrasp,216,0
sample_01,217,move_to_pregrasp,217,0
sample_01,218,move_to_pregrasp,218,0
sample_01,219,move_to_pregrasp,219,0
sample_01,220,move_to_pregrasp,220,0
sample_01,221,move_to_pregrasp,221,0
sample_01,222,move_to_pregrasp,222,0
sample_01,223,move_to_pregrasp,223,0
sample_01,224,move_to_pregrasp,224,0
sample_01,225,move_to_pregrasp,225,0
sample_01,226,move_to_pregrasp,226,0
sample_01,227,move_to_pregrasp,227,0
sample_01,228,move_to_pregrasp,228,0
sample_01,229,move_to_pregrasp,229,0
sample_01,230,move_to_pregrasp,230,0
sample_01,231,move_to_pregrasp,231,0
sample_01,232,move_to_pregrasp,232,0
sample_01,233,move_to_pregrasp,233,0
sample_01,234,move_to_pregrasp,234,0
sample_01,235,move_to_pregrasp,235,0
sample_01,236,move_to_pregrasp,236,0
sample_01,237,move_to_pregrasp,237,0
sample_01,238,move_to_pregrasp,238,0
sample_01,239,move_to_pregrasp,239,0
sample_01,240,move_to_pregrasp,240,0
sample_01,241,move_to_pregrasp,241,0
sample_01,242,move_to_pregrasp,242,0
sample_01,243,move_to_pregrasp,243,0
sample_01,244,move_to_pregrasp,244,0
sample_01,245,move_to_pregrasp,245,0
sample_01,246,move_to_pregrasp,246,0
sample_01,247,move_to_pregrasp,247,0
sample_01,248,move_to_pregrasp,248,0
sample_01,249,move_to_pregrasp,249,0
sample_01,250,move_to_pregrasp,250,0
sample_01,251,move_to_pregrasp,251,0
sample_01,252,move_to_pregrasp,252,0
sample_01,253,move_to_pregrasp,253,0
sample_01,254,move_to_pregrasp,254,0
sample_01,255,move_to_pregrasp,255,0
sample_01,256,move_to_pregrasp,256,0
sample_01,257,vertical_descent,1,0
sample_01,258,vertical_descent,2,0
sample_01,259,vertical_descent,3,0
sample_01,260,vertical_descent,4,0
sample_01,261,vertical_lift,1,0
sample_01,262,vertical_lift,2,0
sample_01,263,vertical_lift,3,0
sample_01,264,vertical_lift,4,0
sample_01,265,vertical_lift,5,0
sample_01,266,vertical_lift,6,0
sample_01,267,vertical_lift,7,0
sample_01,268,vertical_lift,8,0
sample_01,269,vertical_lift,9,0
sample_01,270,vertical_lift,10,0
sample_01,271,vertical_lift,11,0
sample_01,272,vertical_lift,12,0
sample_01,273,vertical_lift,13,0
sample_01,274,vertical_lift,14,0
sample_01,275,vertical_lift,15,0
sample_01,276,vertical_lift,16,0
sample_01,277,vertical_lift,17,0
sample_01,278,vertical_lift,18,0
sample_01,279,vertical_lift,19,0
sample_01,280,vertical_lift,20,0
sample_01,281,vertical_lift,21,0
sample_01,282,vertical_lift,22,0
sample_01,283,vertical_lift,23,0
sample_01,284,vertical_lift,24,0
sample_01,285,vertical_lift,25,0
sample_01,286,vertical_lift,26,0
sample_01,287,vertical_lift,27,0
sample_01,288,vertical_lift,28,0
sample_01,289,vertical_lift,29,0
sample_01,290,vertical_lift,30,0
sample_01,291,vertical_lift,31,0
sample_01,292,vertical_lift,32,0
sample_02,0,initial_pose,0,0
sample_02,1,move_to_pregrasp,1,0
sample_02,2,move_to_pregrasp,2,0
sample_02,3,move_to_pregrasp,3,0
sample_02,4,move_to_pregrasp,4,0
sample_02,5,move_to_pregrasp,5,0
sample_02,6,move_to_pregrasp,6,0
sample_02,7,move_to_pregrasp,7,0
sample_02,8,move_to_pregrasp,8,0
sample_02,9,move_to_pregrasp,9,0
sample_02,10,move_to_pregrasp,10,0
sample_02,11,move_to_pregrasp,11,0
sample_02,12,move_to_pregrasp,12,0
sample_02,13,move_to_pregrasp,13,0
sample_02,14,move_to_pregrasp,14,0
sample_02,15,move_to_pregrasp,15,0
sample_02,16,move_to_pregrasp,16,0
sample_02,17,move_to_pregrasp,17,0
sample_02,18,move_to_pregrasp,18,0
sample_02,19,move_to_pregrasp,19,0
sample_02,20,move_to_pregrasp,20,0
sample_02,21,move_to_pregrasp,21,0
sample_02,22,move_to_pregrasp,22,0
sample_02,23,move_to_pregrasp,23,0
sample_02,24,move_to_pregrasp,24,0
sample_02,25,move_to_pregrasp,25,0
sample_02,26,move_to_pregrasp,26,0
sample_02,27,move_to_pregrasp,27,0
sample_02,28,move_to_pregrasp,28,0
sample_02,29,move_to_pregrasp,29,0
sample_02,30,move_to_pregrasp,30,0
sample_02,31,move_to_pregrasp,31,0
sample_02,32,move_to_pregrasp,32,0
sample_02,33,move_to_pregrasp,33,0
sample_02,34,move_to_pregrasp,34,0
sample_02,35,move_to_pregrasp,35,0
sample_02,36,move_to_pregrasp,36,0
sample_02,37,move_to_pregrasp,37,0
sample_02,38,move_to_pregrasp,38,0
sample_02,39,move_to_pregrasp,39,0
sample_02,40,move_to_pregrasp,40,0
sample_02,41,move_to_pregrasp,41,0
sample_02,42,move_to_pregrasp,42,0
sample_02,43,move_to_pregrasp,43,0
sample_02,44,move_to_pregrasp,44,0
sample_02,45,move_to_pregrasp,45,0
sample_02,46,move_to_pregrasp,46,0
sample_02,47,move_to_pregrasp,47,0
sample_02,48,move_to_pregrasp,48,0
sample_02,49,move_to_pregrasp,49,0
sample_02,50,move_to_pregrasp,50,0
sample_02,51,move_to_pregrasp,51,0
sample_02,52,move_to_pregrasp,52,0
sample_02,53,move_to_pregrasp,53,0
sample_02,54,move_to_pregrasp,54,0
sample_02,55,move_to_pregrasp,55,0
sample_02,56,move_to_pregrasp,56,0
sample_02,57,move_to_pregrasp,57,0
sample_02,58,move_to_pregrasp,58,0
sample_02,59,move_to_pregrasp,59,0
sample_02,60,move_to_pregrasp,60,0
sample_02,61,move_to_pregrasp,61,0
sample_02,62,move_to_pregrasp,62,0
sample_02,63,move_to_pregrasp,63,0
sample_02,64,move_to_pregrasp,64,0
sample_02,65,vertical_descent,1,0
sample_02,66,vertical_descent,2,0
sample_02,67,vertical_descent,3,0
sample_02,68,vertical_descent,4,0
sample_02,69,vertical_descent,5,0
sample_02,70,vertical_descent,6,0
sample_02,71,vertical_descent,7,0
sample_02,72,vertical_descent,8,0
sample_02,73,vertical_lift,1,0
sample_02,74,vertical_lift,2,0
sample_02,75,vertical_lift,3,0
sample_02,76,vertical_lift,4,0
sample_02,77,vertical_lift,5,0
sample_02,78,vertical_lift,6,0
sample_02,79,vertical_lift,7,0
sample_02,80,vertical_lift,8,0
sample_02,81,vertical_lift,9,0
sample_02,82,vertical_lift,10,0
sample_02,83,vertical_lift,11,0
sample_02,84,vertical_lift,12,0
sample_02,85,vertical_lift,13,0
sample_02,86,vertical_lift,14,0
sample_02,87,vertical_lift,15,0
sample_02,88,vertical_lift,16,0
sample_03,0,initial_pose,0,0
sample_03,1,move_to_pregrasp,1,0
sample_03,2,move_to_pregrasp,2,0
sample_03,3,move_to_pregrasp,3,0
sample_03,4,move_to_pregrasp,4,0
sample_03,5,move_to_pregrasp,5,0
sample_03,6,move_to_pregrasp,6,0
sample_03,7,move_to_pregrasp,7,0
sample_03,8,move_to_pregrasp,8,0
sample_03,9,move_to_pregrasp,9,0
sample_03,10,move_to_pregrasp,10,0
sample_03,11,move_to_pregrasp,11,0
sample_03,12,move_to_pregrasp,12,0
sample_03,13,move_to_pregrasp,13,0
sample_03,14,move_to_pregrasp,14,0
sample_03,15,move_to_pregrasp,15,0
sample_03,16,move_to_pregrasp,16,0
sample_03,17,move_to_pregrasp,17,0
sample_03,18,move_to_pregrasp,18,0
sample_03,19,move_to_pregrasp,19,0
sample_03,20,move_to_pregrasp,20,0
sample_03,21,move_to_pregrasp,21,0
sample_03,22,move_to_pregrasp,22,0
sample_03,23,move_to_pregrasp,23,0
sample_03,24,move_to_pregrasp,24,0
sample_03,25,move_to_pregrasp,25,0
sample_03,26,move_to_pregrasp,26,0
sample_03,27,move_to_pregrasp,27,0
sample_03,28,move_to_pregrasp,28,0
sample_03,29,move_to_pregrasp,29,0
sample_03,30,move_to_pregrasp,30,0
sample_03,31,move_to_pregrasp,31,0
sample_03,32,move_to_pregrasp,32,0
sample_03,33,vertical_descent,1,0
sample_03,34,vertical_descent,2,0
sample_03,35,vertical_descent,3,0
sample_03,36,vertical_descent,4,0
sample_03,37,vertical_descent,5,0
sample_03,38,vertical_descent,6,0
sample_03,39,vertical_descent,7,0
sample_03,40,vertical_descent,8,0
sample_03,41,vertical_lift,1,0
sample_03,42,vertical_lift,2,0
sample_03,43,vertical_lift,3,0
sample_03,44,vertical_lift,4,0
sample_03,45,vertical_lift,5,0
sample_03,46,vertical_lift,6,0
sample_03,47,vertical_lift,7,0
sample_03,48,vertical_lift,8,0
sample_03,49,vertical_lift,9,0
sample_03,50,vertical_lift,10,0
sample_03,51,vertical_lift,11,0
sample_03,52,vertical_lift,12,0
sample_03,53,vertical_lift,13,0
sample_03,54,vertical_lift,14,0
sample_03,55,vertical_lift,15,0
sample_03,56,vertical_lift,16,0
sample_04,0,initial_pose,0,0
sample_04,1,move_to_pregrasp,1,0
sample_04,2,move_to_pregrasp,2,0
sample_04,3,move_to_pregrasp,3,0
sample_04,4,move_to_pregrasp,4,0
sample_04,5,move_to_pregrasp,5,0
sample_04,6,move_to_pregrasp,6,0
sample_04,7,move_to_pregrasp,7,0
sample_04,8,move_to_pregrasp,8,0
sample_04,9,move_to_pregrasp,9,0
sample_04,10,move_to_pregrasp,10,0
sample_04,11,move_to_pregrasp,11,0
sample_04,12,move_to_pregrasp,12,0
sample_04,13,move_to_pregrasp,13,0
sample_04,14,move_to_pregrasp,14,0
sample_04,15,move_to_pregrasp,15,0
sample_04,16,move_to_pregrasp,16,0
sample_04,17,move_to_pregrasp,17,0
sample_04,18,move_to_pregrasp,18,0
sample_04,19,move_to_pregrasp,19,0
sample_04,20,move_to_pregrasp,20,0
sample_04,21,move_to_pregrasp,21,0
sample_04,22,move_to_pregrasp,22,0
sample_04,23,move_to_pregrasp,23,0
sample_04,24,move_to_pregrasp,24,0
sample_04,25,move_to_pregrasp,25,0
sample_04,26,move_to_pregrasp,26,0
sample_04,27,move_to_pregrasp,27,0
sample_04,28,move_to_pregrasp,28,0
sample_04,29,move_to_pregrasp,29,0
sample_04,30,move_to_pregrasp,30,0
sample_04,31,move_to_pregrasp,31,0
sample_04,32,move_to_pregrasp,32,0
sample_04,33,move_to_pregrasp,33,0
sample_04,34,move_to_pregrasp,34,0
sample_04,35,move_to_pregrasp,35,0
sample_04,36,move_to_pregrasp,36,0
sample_04,37,move_to_pregrasp,37,0
sample_04,38,move_to_pregrasp,38,0
sample_04,39,move_to_pregrasp,39,0
sample_04,40,move_to_pregrasp,40,0
sample_04,41,move_to_pregrasp,41,0
sample_04,42,move_to_pregrasp,42,0
sample_04,43,move_to_pregrasp,43,0
sample_04,44,move_to_pregrasp,44,0
sample_04,45,move_to_pregrasp,45,0
sample_04,46,move_to_pregrasp,46,0
sample_04,47,move_to_pregrasp,47,0
sample_04,48,move_to_pregrasp,48,0
sample_04,49,move_to_pregrasp,49,0
sample_04,50,move_to_pregrasp,50,0
sample_04,51,move_to_pregrasp,51,0
sample_04,52,move_to_pregrasp,52,0
sample_04,53,move_to_pregrasp,53,0
sample_04,54,move_to_pregrasp,54,0
sample_04,55,move_to_pregrasp,55,0
sample_04,56,move_to_pregrasp,56,0
sample_04,57,move_to_pregrasp,57,0
sample_04,58,move_to_pregrasp,58,0
sample_04,59,move_to_pregrasp,59,0
sample_04,60,move_to_pregrasp,60,0
sample_04,61,move_to_pregrasp,61,0
sample_04,62,move_to_pregrasp,62,0
sample_04,63,move_to_pregrasp,63,0
sample_04,64,move_to_pregrasp,64,0
sample_04,65,move_to_pregrasp,65,0
sample_04,66,move_to_pregrasp,66,0
sample_04,67,move_to_pregrasp,67,0
sample_04,68,move_to_pregrasp,68,0
sample_04,69,move_to_pregrasp,69,0
sample_04,70,move_to_pregrasp,70,0
sample_04,71,move_to_pregrasp,71,0
sample_04,72,move_to_pregrasp,72,0
sample_04,73,move_to_pregrasp,73,0
sample_04,74,move_to_pregrasp,74,0
sample_04,75,move_to_pregrasp,75,0
sample_04,76,move_to_pregrasp,76,0
sample_04,77,move_to_pregrasp,77,0
sample_04,78,move_to_pregrasp,78,0
sample_04,79,move_to_pregrasp,79,0
sample_04,80,move_to_pregrasp,80,0
sample_04,81,move_to_pregrasp,81,0
sample_04,82,move_to_pregrasp,82,0
sample_04,83,move_to_pregrasp,83,0
sample_04,84,move_to_pregrasp,84,0
sample_04,85,move_to_pregrasp,85,0
sample_04,86,move_to_pregrasp,86,0
sample_04,87,move_to_pregrasp,87,0
sample_04,88,move_to_pregrasp,88,0
sample_04,89,move_to_pregrasp,89,0
sample_04,90,move_to_pregrasp,90,0
sample_04,91,move_to_pregrasp,91,0
sample_04,92,move_to_pregrasp,92,0
sample_04,93,move_to_pregrasp,93,0
sample_04,94,move_to_pregrasp,94,0
sample_04,95,move_to_pregrasp,95,0
sample_04,96,move_to_pregrasp,96,0
sample_04,97,move_to_pregrasp,97,0
sample_04,98,move_to_pregrasp,98,0
sample_04,99,move_to_pregrasp,99,0
sample_04,100,move_to_pregrasp,100,0
sample_04,101,move_to_pregrasp,101,0
sample_04,102,move_to_pregrasp,102,0
sample_04,103,move_to_pregrasp,103,0
sample_04,104,move_to_pregrasp,104,0
sample_04,105,move_to_pregrasp,105,0
sample_04,106,move_to_pregrasp,106,0
sample_04,107,move_to_pregrasp,107,0
sample_04,108,move_to_pregrasp,108,0
sample_04,109,move_to_pregrasp,109,0
sample_04,110,move_to_pregrasp,110,0
sample_04,111,move_to_pregrasp,111,0
sample_04,112,move_to_pregrasp,112,0
sample_04,113,move_to_pregrasp,113,0
sample_04,114,move_to_pregrasp,114,0
sample_04,115,move_to_pregrasp,115,0
sample_04,116,move_to_pregrasp,116,0
sample_04,117,move_to_pregrasp,117,0
sample_04,118,move_to_pregrasp,118,0
sample_04,119,move_to_pregrasp,119,0
sample_04,120,move_to_pregrasp,120,0
sample_04,121,move_to_pregrasp,121,0
sample_04,122,move_to_pregrasp,122,0
sample_04,123,move_to_pregrasp,123,0
sample_04,124,move_to_pregrasp,124,0
sample_04,125,move_to_pregrasp,125,0
sample_04,126,move_to_pregrasp,126,0
sample_04,127,move_to_pregrasp,127,0
sample_04,128,move_to_pregrasp,128,0
sample_04,129,move_to_pregrasp,129,0
sample_04,130,move_to_pregrasp,130,0
sample_04,131,move_to_pregrasp,131,0
sample_04,132,move_to_pregrasp,132,0
sample_04,133,move_to_pregrasp,133,0
sample_04,134,move_to_pregrasp,134,0
sample_04,135,move_to_pregrasp,135,0
sample_04,136,move_to_pregrasp,136,0
sample_04,137,move_to_pregrasp,137,0
sample_04,138,move_to_pregrasp,138,0
sample_04,139,move_to_pregrasp,139,0
sample_04,140,move_to_pregrasp,140,0
sample_04,141,move_to_pregrasp,141,0
sample_04,142,move_to_pregrasp,142,0
sample_04,143,move_to_pregrasp,143,0
sample_04,144,move_to_pregrasp,144,0
sample_04,145,move_to_pregrasp,145,0
sample_04,146,move_to_pregrasp,146,0
sample_04,147,move_to_pregrasp,147,0
sample_04,148,move_to_pregrasp,148,0
sample_04,149,move_to_pregrasp,149,0
sample_04,150,move_to_pregrasp,150,0
sample_04,151,move_to_pregrasp,151,0
sample_04,152,move_to_pregrasp,152,0
sample_04,153,move_to_pregrasp,153,0
sample_04,154,move_to_pregrasp,154,0
sample_04,155,move_to_pregrasp,155,0
sample_04,156,move_to_pregrasp,156,0
sample_04,157,move_to_pregrasp,157,0
sample_04,158,move_to_pregrasp,158,0
sample_04,159,move_to_pregrasp,159,0
sample_04,160,move_to_pregrasp,160,0
sample_04,161,move_to_pregrasp,161,0
sample_04,162,move_to_pregrasp,162,0
sample_04,163,move_to_pregrasp,163,0
sample_04,164,move_to_pregrasp,164,0
sample_04,165,move_to_pregrasp,165,0
sample_04,166,move_to_pregrasp,166,0
sample_04,167,move_to_pregrasp,167,0
sample_04,168,move_to_pregrasp,168,0
sample_04,169,move_to_pregrasp,169,0
sample_04,170,move_to_pregrasp,170,0
sample_04,171,move_to_pregrasp,171,0
sample_04,172,move_to_pregrasp,172,0
sample_04,173,move_to_pregrasp,173,0
sample_04,174,move_to_pregrasp,174,0
sample_04,175,move_to_pregrasp,175,0
sample_04,176,move_to_pregrasp,176,0
sample_04,177,move_to_pregrasp,177,0
sample_04,178,move_to_pregrasp,178,0
sample_04,179,move_to_pregrasp,179,0
sample_04,180,move_to_pregrasp,180,0
sample_04,181,move_to_pregrasp,181,0
sample_04,182,move_to_pregrasp,182,0
sample_04,183,move_to_pregrasp,183,0
sample_04,184,move_to_pregrasp,184,0
sample_04,185,move_to_pregrasp,185,0
sample_04,186,move_to_pregrasp,186,0
sample_04,187,move_to_pregrasp,187,0
sample_04,188,move_to_pregrasp,188,0
sample_04,189,move_to_pregrasp,189,0
sample_04,190,move_to_pregrasp,190,0
sample_04,191,move_to_pregrasp,191,0
sample_04,192,move_to_pregrasp,192,0
sample_04,193,move_to_pregrasp,193,0
sample_04,194,move_to_pregrasp,194,0
sample_04,195,move_to_pregrasp,195,0
sample_04,196,move_to_pregrasp,196,0
sample_04,197,move_to_pregrasp,197,0
sample_04,198,move_to_pregrasp,198,0
sample_04,199,move_to_pregrasp,199,0
sample_04,200,move_to_pregrasp,200,0
sample_04,201,move_to_pregrasp,201,0
sample_04,202,move_to_pregrasp,202,0
sample_04,203,move_to_pregrasp,203,0
sample_04,204,move_to_pregrasp,204,0
sample_04,205,move_to_pregrasp,205,0
sample_04,206,move_to_pregrasp,206,0
sample_04,207,move_to_pregrasp,207,0
sample_04,208,move_to_pregrasp,208,0
sample_04,209,move_to_pregrasp,209,0
sample_04,210,move_to_pregrasp,210,0
sample_04,211,move_to_pregrasp,211,0
sample_04,212,move_to_pregrasp,212,0
sample_04,213,move_to_pregrasp,213,0
sample_04,214,move_to_pregrasp,214,0
sample_04,215,move_to_pregrasp,215,0
sample_04,216,move_to_pregrasp,216,0
sample_04,217,move_to_pregrasp,217,0
sample_04,218,move_to_pregrasp,218,0
sample_04,219,move_to_pregrasp,219,0
sample_04,220,move_to_pregrasp,220,0
sample_04,221,move_to_pregrasp,221,0
sample_04,222,move_to_pregrasp,222,0
sample_04,223,move_to_pregrasp,223,0
sample_04,224,move_to_pregrasp,224,0
sample_04,225,move_to_pregrasp,225,0
sample_04,226,move_to_pregrasp,226,0
sample_04,227,move_to_pregrasp,227,0
sample_04,228,move_to_pregrasp,228,0
sample_04,229,move_to_pregrasp,229,0
sample_04,230,move_to_pregrasp,230,0
sample_04,231,move_to_pregrasp,231,0
sample_04,232,move_to_pregrasp,232,0
sample_04,233,move_to_pregrasp,233,0
sample_04,234,move_to_pregrasp,234,0
sample_04,235,move_to_pregrasp,235,0
sample_04,236,move_to_pregrasp,236,0
