run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260723-080826,sample_000039,1784794208.0317678,inference_time,41.84013791382313,0.26787971283211104,0.4066608284844396,0.32545945868344944
20260723-080826,sample_000040,1784794208.6196713,inference_time,41.665398981422186,0.2650145758148687,0.39048543877966263,0.34449998540546867
20260723-080826,sample_000041,1784794209.213784,inference_time,44.065069989301264,0.25086678056559614,0.37424327358763526,0.3748899458467686
20260723-080826,sample_000042,1784794209.8067806,inference_time,43.0989220039919,0.2507824612454843,0.35472057379295757,0.3944969649615581
20260723-080826,sample_000043,1784794210.385498,inference_time,40.507138008251786,0.2419287479649572,0.2998532819449266,0.4582179700901162
20260723-080826,sample_000044,1784794210.9837658,inference_time,41.67538497131318,0.22391783724427278,0.31999166773922694,0.45609049501650023
20260723-080826,sample_000045,1784794211.5768788,inference_time,42.59598709177226,0.22522803718436787,0.34790979560840796,0.4268621672072242
20260723-080826,sample_000046,1784794212.1589339,inference_time,41.00053897127509,0.2408643751639819,0.3382034337321137,0.4209321911039044
20260723-080826,sample_000047,1784794212.7558823,inference_time,42.75135102216154,0.23935264649538152,0.3374253347424592,0.42322201876215926
20260723-080826,sample_000048,1784794213.3493211,inference_time,42.804075055755675,0.2928798280364908,0.3197429840187427,0.38737718794476655
20260723-080826,sample_000049,1784794213.9458718,inference_time,43.90371800400317,0.25992602244176616,0.34415706103887683,0.395916916519357
20260723-080826,sample_000050,1784794214.5283375,inference_time,41.01976298261434,0.2506366288354287,0.38058910664907797,0.3687742645154933
20260723-080826,sample_000051,1784794215.1258564,inference_time,42.58862102869898,0.24839406182185816,0.4337161340089221,0.3178898041692197
20260723-080826,sample_000052,1784794215.7263856,inference_time,42.85465204156935,0.23963026727460074,0.44239713329508396,0.3179725994303153
20260723-080826,sample_000053,1784794216.3180752,inference_time,43.03335095755756,0.25468694248700335,0.40930642064037226,0.3360066368726244
20260723-080826,sample_000054,1784794216.917675,inference_time,43.17705798894167,0.27158528615479244,0.3569594330790374,0.3714552807661702
20260723-080826,sample_000055,1784794217.508518,inference_time,41.615662979893386,0.26858605342060166,0.3392825392115532,0.39213140736784513
20260723-080826,sample_000056,1784794218.097682,inference_time,43.7026210129261,0.25137348846318286,0.3530419404087452,0.39558457112807194
20260723-080826,sample_000057,1784794218.6799672,inference_time,40.11572094168514,0.2687945168385446,0.32617022429637593,0.4050352588650794
20260723-080826,sample_000058,1784794219.2625747,inference_time,40.15275102574378,0.2700568397749343,0.3277012600183158,0.4022419002067499
20260723-080826,sample_000059,1784794219.8401232,inference_time,40.13272293377668,0.2661164299265372,0.3167522358037839,0.41713133426967886
20260723-080826,sample_000060,1784794220.4204407,inference_time,39.94913096539676,0.25569492649469383,0.29848480984671527,0.4458202636585909
20260723-080826,sample_000061,1784794221.021746,inference_time,40.08610895834863,0.2479542098266956,0.2980069322224022,0.4540388579509022
20260723-080826,sample_000062,1784794221.6571126,inference_time,40.16357508953661,0.2554302902921539,0.30040432483348123,0.44416538487436485
20260723-080826,sample_000063,1784794222.2489564,inference_time,43.48373005632311,0.24484977404938457,0.32050954707235135,0.4346406788782641
20260723-080826,sample_000064,1784794222.8269386,inference_time,40.12694105040282,0.2273729131036874,0.337821436387187,0.4348056505091256
20260723-080826,sample_000065,1784794223.4083412,inference_time,43.738942011259496,0.2631255339610779,0.3360162577611031,0.400858208277819
20260723-080826,sample_000066,1784794223.992378,inference_time,40.28903599828482,0.265469661827168,0.3101160934069017,0.42441424476593026
20260723-080826,sample_000067,1784794224.5745585,inference_time,40.264214971102774,0.2374103449784064,0.33711955093965384,0.42547010408193975
20260723-080826,sample_000068,1784794225.15413,inference_time,40.428808075375855,0.24425271065469248,0.35123982013807814,0.40450746920722935
20260723-080826,sample_000069,1784794225.7330697,inference_time,40.26396491099149,0.2482057252476671,0.3444132061456323,0.4073810686067006
20260723-080826,sample_000070,1784794226.3063936,inference_time,40.137805975973606,0.2526567610945057,0.2989494012900711,0.44839383761542323
20260723-080826,sample_000071,1784794226.8862123,inference_time,40.135624003596604,0.25681395799897777,0.2980562067126279,0.44512983528839434
20260723-080826,sample_000072,1784794227.4642255,inference_time,40.00931791961193,0.2534412702127897,0.3150910137279441,0.43146771605926615
20260723-080826,sample_000073,1784794228.054776,inference_time,40.16214399598539,0.2563206920232783,0.3306957800530836,0.4129835279236381
20260723-080826,sample_000074,1784794228.6457374,inference_time,40.047920076176524,0.2513248283823313,0.32674542589928235,0.42192974571838643
20260723-080826,sample_000075,1784794229.239607,inference_time,43.686722056008875,0.24270085793321358,0.3625980538671042,0.3947010881996822
20260723-080826,sample_000076,1784794229.819124,inference_time,39.998805965296924,0.24284577007468552,0.3374813400584863,0.41967288986682816
20260723-080826,sample_000077,1784794230.3989809,inference_time,40.37362500093877,0.24818947296674715,0.30666157545290335,0.44514895158034945
20260723-080826,sample_000078,1784794230.9806254,inference_time,39.97904493007809,0.25273203386310117,0.3018770364268662,0.4453909297100326
20260723-080826,sample_000079,1784794231.5603151,inference_time,40.137693053111434,0.2526982314070517,0.3195882968699898,0.4277134717229584
20260723-080826,sample_000080,1784794232.1389484,inference_time,39.96590303722769,0.2529609691088694,0.3292449611622012,0.4177940697289294
20260723-080826,sample_000081,1784794232.7275124,inference_time,40.72815994732082,0.263406465830862,0.34042979636473303,0.39616373780440495
20260723-080826,sample_000082,1784794233.315179,inference_time,42.78952698223293,0.26218111900711866,0.3118142331200751,0.4260046478728062
20260723-080826,sample_000083,1784794233.9066665,inference_time,43.785793939605355,0.2460308423982845,0.3385436363361756,0.4154255212655399
20260723-080826,sample_000084,1784794234.495342,inference_time,41.44766298122704,0.25276545203819684,0.3768160382603839,0.37041850970141926
20260723-080826,sample_000085,1784794235.0787663,inference_time,43.40524901635945,0.2500804700547133,0.32604369674989625,0.42387583319539046
20260723-080826,sample_000086,1784794235.661342,inference_time,40.12545803561807,0.2556350947621367,0.3090216230496144,0.4353432821882489
20260723-080826,sample_000087,1784794236.2469733,inference_time,41.197874932549894,0.24974638456944548,0.2967349339013831,0.4535186815291714
20260723-080826,sample_000088,1784794236.8481965,inference_time,43.90434210654348,0.24598417383314566,0.32450214690011586,0.4295136792667385
20260723-080826,sample_000089,1784794237.441966,inference_time,44.234827044419944,0.24945667296656726,0.3224091882768088,0.4281341387566239
20260723-080826,sample_000090,1784794238.0290356,inference_time,42.57333104033023,0.24910945407332538,0.3398057877501089,0.4110847581765657
20260723-080826,sample_000091,1784794238.6162584,inference_time,42.2193220583722,0.25236293447920094,0.3436277076547389,0.4040093578660601
20260723-080826,sample_000092,1784794239.210955,inference_time,42.93333401437849,0.2695381645690118,0.3285294968106135,0.4019323386203747
20260723-080826,sample_000093,1784794239.7956827,inference_time,39.914759108796716,0.27288959556963166,0.34860772009028523,0.3785026843400831
20260723-080826,sample_000094,1784794240.3844745,inference_time,42.59776102844626,0.2603025920763424,0.42161529167137934,0.3180821162522783
20260723-080826,sample_000095,1784794240.9681845,inference_time,40.07537791039795,0.27030519725371305,0.40627858345863194,0.323416219287655
20260723-080826,sample_000096,1784794241.555804,inference_time,42.70310502033681,0.26899170570294906,0.4069364831273062,0.32407181116974476
20260723-080826,sample_000097,1784794242.1365492,inference_time,40.16841703560203,0.2642175355723701,0.3935610461908175,0.3422214182368124
20260723-080826,sample_000098,1784794242.726035,inference_time,40.23238806985319,0.24828755728522803,0.3760421035034853,0.3756703392112867
20260723-080826,sample_000099,1784794243.314868,inference_time,42.64873592182994,0.24985933375892697,0.3454937598593677,0.4046469063817053
20260723-080826,sample_000100,1784794243.906784,inference_time,41.82044696062803,0.24452324398991976,0.3204700337574746,0.4350067222526056
20260723-080826,sample_000101,1784794244.49817,inference_time,40.291768964380026,0.22370814948141074,0.3161490436797774,0.4601428068388118
20260723-080826,sample_000102,1784794245.086493,inference_time,40.192248998209834,0.22706064137097048,0.37941502173549824,0.3935243368935312
20260723-080826,sample_000103,1784794245.675671,inference_time,42.766288039274514,0.24049524174689138,0.3556299707695675,0.40387478748354116
20260723-080826,sample_000104,1784794246.258963,inference_time,39.95414299424738,0.24428961687648654,0.34690721707986877,0.4088031660436447
20260723-080826,sample_000105,1784794246.8460476,inference_time,40.03666900098324,0.2428351687728945,0.3382839332350659,0.41888089799203965
20260723-080826,sample_000106,1784794247.4378936,inference_time,43.427914031781256,0.23399075353591198,0.3372822836911063,0.4287269627729817
20260723-080826,sample_000107,1784794248.0215597,inference_time,43.09331497643143,0.2371929070478368,0.33747815073860665,0.42532894221355655
20260723-080826,sample_000108,1784794248.601656,inference_time,41.770559968426824,0.2354907933413226,0.3424864526533772,0.4220227540053002
20260723-080826,sample_000109,1784794249.1877267,inference_time,43.26113103888929,0.2368601454261839,0.33848545101680777,0.42465440355700834
20260723-080826,sample_000110,1784794249.7854102,inference_time,42.10682096891105,0.23788865135328827,0.34271999436039335,0.4193913542863184
20260723-080826,sample_000111,1784794250.365478,inference_time,40.47922301106155,0.2353279365233981,0.3370735264049808,0.4275985370716211
20260723-080826,sample_000112,1784794250.9453056,inference_time,42.32615604996681,0.23228849174398927,0.3307800520298731,0.43693145622613766
20260723-080826,sample_000113,1784794251.5236614,inference_time,40.022491943091154,0.23542234081458763,0.3284296003214357,0.4361480588639767
20260723-080826,sample_000114,1784794252.1028945,inference_time,40.08141497615725,0.2338049891545077,0.34067950289528554,0.42551550795020676
20260723-080826,sample_000115,1784794252.6831777,inference_time,42.817728011868894,0.2349698353915115,0.3352182996427807,0.4298118649657078
20260723-080826,sample_000116,1784794253.263582,inference_time,40.90184799861163,0.23274302603932098,0.33320401545418643,0.4340529585064926
20260723-080826,sample_000117,1784794253.8408146,inference_time,40.23593303281814,0.2545739744530516,0.3293436244838646,0.4160824010630838
20260723-080826,sample_000118,1784794254.4239862,inference_time,40.025882073678076,0.21544586574987257,0.3638612750874479,0.4206928591626795
20260723-080826,sample_000119,1784794255.000241,inference_time,39.95211503934115,0.23853311771261887,0.3380829899543001,0.42338389233308105
20260723-080826,sample_000120,1784794255.5770686,inference_time,40.17989500425756,0.24194612216657552,0.3294236712303863,0.4286302066030382
20260723-080826,sample_000121,1784794256.155685,inference_time,40.08969303686172,0.22963318739659555,0.30066517058585085,0.4697016420175536
20260723-080826,sample_000122,1784794256.7357848,inference_time,39.94734107982367,0.2312723273314742,0.28155578747210686,0.4871718851964189
20260723-080826,sample_000123,1784794257.315593,inference_time,39.91904004942626,0.2440857586374675,0.28050058200806377,0.4754136593544687
20260723-080826,sample_000124,1784794257.8921428,inference_time,40.03429599106312,0.2375818242878846,0.28432966597326226,0.47808850973885314
20260723-080826,sample_000125,1784794258.48005,inference_time,39.98011699877679,0.24477101740573462,0.3084434878912876,0.44678549470297774
20260723-080826,sample_000126,1784794259.0578394,inference_time,40.01052200328559,0.24157548117278035,0.3224531600482503,0.43597135877896936
20260723-080826,sample_000127,1784794259.6355398,inference_time,40.206853998824954,0.23638237898114703,0.33616166517932816,0.4274559558395248
20260723-080826,sample_000128,1784794260.2197773,inference_time,40.53216602187604,0.2353285214328418,0.3434699120996149,0.4212015664675433
20260723-080826,sample_000129,1784794260.7917752,inference_time,40.06713000126183,0.2596432041120798,0.34681868408172517,0.393538111806195
20260723-080826,sample_000130,1784794261.3711522,inference_time,40.160809992812574,0.2586980963497247,0.34204076875063744,0.3992611348996379
20260723-080826,sample_000131,1784794261.9523122,inference_time,40.03482300322503,0.2588460534686654,0.33477096194423045,0.40638298458710415
20260723-080826,sample_000132,1784794262.5281775,inference_time,40.32083903439343,0.2480613719717123,0.338491711779887,0.41344691624840063
20260723-080826,sample_000133,1784794263.1178496,inference_time,40.1947790523991,0.23591763798373436,0.41789614932467506,0.34618621269159056
20260723-080826,sample_000134,1784794263.7048807,inference_time,40.54373595863581,0.2280831643440835,0.4522015926556941,0.3197152430002224
20260723-080826,sample_000135,1784794264.2851782,inference_time,40.02154292538762,0.25097760908351696,0.4090251317478378,0.33999725916864526
20260723-080826,sample_000136,1784794264.8615046,inference_time,39.98392599169165,0.26961090715938,0.33780922680940867,0.39257986603121126
20260723-080826,sample_000137,1784794265.4403396,inference_time,40.16765404958278,0.2708712086185597,0.31384418405230535,0.4152846073291349
20260723-080826,sample_000138,1784794266.0165927,inference_time,39.94219203013927,0.26339766458119546,0.33574016246722216,0.40086217295158233
20260723-080826,sample_000139,1784794266.5966277,inference_time,40.241709095425904,0.2680521540280988,0.3196007086038443,0.4123471373680569
20260723-080826,sample_000140,1784794267.184325,inference_time,42.052198899909854,0.25380285466682023,0.30572051748554435,0.4404766278476354
20260723-080826,sample_000141,1784794267.7662668,inference_time,40.597680024802685,0.2530135152724484,0.308198046122474,0.4387884386050776
20260723-080826,sample_000142,1784794268.3470287,inference_time,41.16602102294564,0.2575268167420823,0.3121107284308412,0.4303624548270765
20260723-080826,sample_000143,1784794268.9260585,inference_time,42.80628601554781,0.25192253128271225,0.3043683583921627,0.443709110325125
20260723-080826,sample_000144,1784794269.5115545,inference_time,42.974930023774505,0.26374693875311384,0.327094515574126,0.40915854567276017
20260723-080826,sample_000145,1784794270.0920362,inference_time,41.37474705930799,0.2695281560491096,0.3254563012614301,0.4050155426894603
20260723-080826,sample_000146,1784794270.669059,inference_time,41.87241301406175,0.261208114045798,0.31089084253637994,0.42790104341782204
20260723-080826,sample_000147,1784794271.2439644,inference_time,41.271463967859745,0.23805781208205695,0.3475158257351587,0.41442636218278434
20260723-080826,sample_000148,1784794271.8251758,inference_time,41.13950708415359,0.24457689445810787,0.3452718665633954,0.4101512389784967
20260723-080826,sample_000149,1784794272.395214,inference_time,41.38654097914696,0.2408169282369257,0.2956263098735831,0.4635567618894912
20260723-080826,sample_000150,1784794272.9721496,inference_time,41.78831505123526,0.2383677156237155,0.2932659324143769,0.46836635196190757
20260723-080826,sample_000151,1784794273.56059,inference_time,43.335139052942395,0.24463781199291593,0.3023854850764647,0.4529767029306194
20260723-080826,sample_000152,1784794274.1440334,inference_time,41.537520941346884,0.23930308453035587,0.31529820832119815,0.445398707148446
20260723-080826,sample_000153,1784794274.7230473,inference_time,41.89356591086835,0.24768738150572267,0.3261893993691287,0.4261232191251486
20260723-080826,sample_000154,1784794275.3108134,inference_time,41.65633500088006,0.2506332592346093,0.3449467771087029,0.4044199636566878
20260723-080826,sample_000155,1784794275.8919082,inference_time,41.519865044392645,0.26183410788757716,0.32061375924402213,0.4175521328684007
20260723-080826,sample_000156,1784794276.4593923,inference_time,41.22648399788886,0.24010248506585108,0.3476040090208074,0.4122935059133415
20260723-080826,sample_000157,1784794277.0386581,inference_time,42.73553704842925,0.25150833662801614,0.3513236557535592,0.39716800761842463
20260723-080826,sample_000158,1784794277.6125357,inference_time,40.31139402650297,0.24428514258956283,0.30391262858247886,0.45180222882795834
20260723-080826,sample_000159,1784794278.1884685,inference_time,40.38799600675702,0.24904565389654865,0.3047637003512006,0.44619064575225076
20260723-080826,sample_000160,1784794278.7761128,inference_time,40.00061203259975,0.25091354041366704,0.3090569918551064,0.4400294677312266
20260723-080826,sample_000161,1784794279.3662188,inference_time,42.36197704449296,0.25631191710120044,0.31951376524071967,0.4241743176580799
20260723-080826,sample_000162,1784794279.9420407,inference_time,40.13184399809688,0.26679711783789806,0.3430814884443507,0.39012139371775123
20260723-080826,sample_000163,1784794280.5230992,inference_time,40.057537029497325,0.279452543588548,0.36525199042948203,0.35529546598197
20260723-080826,sample_000164,1784794281.1051645,inference_time,40.16680794302374,0.27094089452589576,0.32686133960496006,0.4021977658691442
20260723-080826,sample_000165,1784794281.6880405,inference_time,40.06636200938374,0.26883542838289914,0.3251842814062615,0.4059802902108393
20260723-080826,sample_000166,1784794282.2549272,inference_time,40.099505917169154,0.23919461657150792,0.32796308310486993,0.43284230032362214
20260723-080826,sample_000167,1784794282.8336895,inference_time,39.9653019849211,0.24102881446884508,0.35669845817272827,0.4022727273584266
20260723-080826,sample_000168,1784794283.4200296,inference_time,40.19493504893035,0.24345330260571488,0.33003900724555185,0.4265076901487333
20260723-080826,sample_000169,1784794284.0004973,inference_time,40.494558052159846,0.24080570844164687,0.29667728325571124,0.4625170083026419
20260723-080826,sample_000170,1784794284.5778248,inference_time,42.678651050664485,0.24411210659120905,0.29542807381283903,0.4604598195959519
20260723-080826,sample_000171,1784794285.156878,inference_time,39.99044606462121,0.2409836435105783,0.2898888726344627,0.469127483854959
20260723-080826,sample_000172,1784794285.73135,inference_time,39.921359973959625,0.2549863772038899,0.30702769434615856,0.4379859284499515
20260723-080826,sample_000173,1784794286.3177516,inference_time,40.23858602158725,0.24217935253976453,0.32845682413424826,0.4293638233259872
20260723-080826,sample_000174,1784794286.8987315,inference_time,40.309955016709864,0.2537057408217166,0.3337405616559877,0.4125536975222957
20260723-080826,sample_000175,1784794287.4827151,inference_time,40.07045901380479,0.2672128130344252,0.3089641696452219,0.42382301732035293
20260723-080826,sample_000176,1784794288.0555844,inference_time,39.95432099327445,0.2627865363960986,0.3232006285173413,0.4140128350865601
20260723-080826,sample_000177,1784794288.6448572,inference_time,40.75802501756698,0.2622660332291916,0.34341940320474984,0.39431456356605854
20260723-080826,sample_000178,1784794289.237189,inference_time,42.34718403313309,0.26144540165218755,0.3986773724338756,0.3398772259139369
20260723-080826,sample_000179,1784794289.8276422,inference_time,43.2721299584955,0.2720500398021523,0.4044567267378532,0.3234932334599945
20260723-080826,sample_000180,1784794290.4273312,inference_time,42.2563060419634,0.26800844022634474,0.38450673763079923,0.347484822142856
20260723-080826,sample_000181,1784794291.0024538,inference_time,40.03705002833158,0.256246611906936,0.3697280734193902,0.37402531467367384
20260723-080826,sample_000182,1784794291.5791657,inference_time,40.04563600756228,0.2545590857759438,0.36283089120184187,0.3826100230222143
20260723-080826,sample_000183,1784794292.164347,inference_time,42.49759798403829,0.24852851312109614,0.3181290585200596,0.43334242835884423
20260723-080826,sample_000184,1784794292.7411852,inference_time,40.406623971648514,0.2492610923645889,0.3239071400449345,0.42683176759047664
20260723-080826,sample_000185,1784794293.3193774,inference_time,40.00260098837316,0.24568701537761828,0.34881105012102076,0.40550193450136096
20260723-080826,sample_000186,1784794293.8930595,inference_time,39.957927889190614,0.25460643504294167,0.3352287794973567,0.4101647854597016
20260723-080826,sample_000187,1784794294.4710658,inference_time,41.0335740307346,0.25062106662704575,0.3608147116195024,0.38856422175345184
20260723-080826,sample_000188,1784794295.0529623,inference_time,40.06470099557191,0.2438093701509559,0.34145919992383367,0.4147314299252104
20260723-080826,sample_000189,1784794295.6262236,inference_time,39.99567904975265,0.23950625633904146,0.35614356467010894,0.4043501789908496
20260723-080826,sample_000190,1784794296.2040625,inference_time,40.6557519454509,0.24309013387083006,0.34079482216763995,0.41611504396153
20260723-080826,sample_000191,1784794296.7867942,inference_time,40.240098955109715,0.2552621485205381,0.3345884192203397,0.41014943225912215
20260723-080826,sample_000192,1784794297.3680413,inference_time,42.15961799491197,0.263332012062663,0.3300490464609953,0.40661894147634176
20260723-080826,sample_000193,1784794297.9438906,inference_time,40.35625502001494,0.2461884338244562,0.4182066600516533,0.3356049061238905
20260723-080826,sample_000194,1784794298.5317235,inference_time,42.38241899292916,0.24869030556548127,0.41712851249402993,0.3341811819404888
20260723-080826,sample_000195,1784794299.1055593,inference_time,40.672644041478634,0.25048446232749555,0.4247414002390806,0.32477413743342387
20260723-080826,sample_000196,1784794299.6811674,inference_time,40.208329912275076,0.26468434385991485,0.3935080391842431,0.34180761695584205
20260723-080826,sample_000197,1784794300.265065,inference_time,40.121264988556504,0.2750591219946118,0.35620853961656157,0.36873233838882663
20260723-080826,sample_000198,1784794300.8499339,inference_time,42.06964292097837,0.24878578694535236,0.35899315176716495,0.3922210612874827
20260723-080826,sample_000199,1784794301.4234104,inference_time,39.989925106056035,0.2518582205664945,0.35505808756486995,0.39308369186863557
20260723-080826,sample_000200,1784794302.000701,inference_time,39.97435502242297,0.2595095529084027,0.34697747887396385,0.39351296821763343
20260723-080826,sample_000201,1784794302.581659,inference_time,39.97156105469912,0.2595001322142697,0.3403131965837603,0.40018667120197
20260723-080826,sample_000202,1784794303.1809392,inference_time,39.99951598234475,0.25083252696790537,0.364130115293618,0.38503735773847664
20260723-080826,sample_000203,1784794303.755929,inference_time,40.121421101503074,0.24668147781366281,0.34588502749955047,0.4074334946867867
20260723-080826,sample_000204,1784794304.3333793,inference_time,40.09539796970785,0.23683467750601403,0.3670716531637039,0.3960936693302821
20260723-080826,sample_000205,1784794304.9159634,inference_time,42.47822391334921,0.2413076172789364,0.35745339175929697,0.40123899096176663
20260723-080826,sample_000206,1784794305.49274,inference_time,40.21204402670264,0.23408677965409116,0.3473850534209015,0.4185281669250074
20260723-080826,sample_000207,1784794306.0724263,inference_time,40.087159955874085,0.25093525574030306,0.347233090370558,0.4018316538891389
20260723-080826,sample_000208,1784794306.6480303,inference_time,40.105146006681025,0.2590640779194625,0.35055884818931565,0.39037707389122184
20260723-080826,sample_000209,1784794307.2219698,inference_time,40.47543299384415,0.26288854573014714,0.3506267280608952,0.3864847262089577
20260723-080826,sample_000210,1784794307.7990317,inference_time,39.97260401956737,0.2504981158196096,0.37303083813319643,0.376471046047194
20260723-080826,sample_000211,1784794308.3752992,inference_time,39.96012196876109,0.23517023415220295,0.43089874926601207,0.333931016581785
20260723-080826,sample_000212,1784794308.95002,inference_time,40.03075999207795,0.2516616438136145,0.40101168400291803,0.3473266721834674
20260723-080826,sample_000213,1784794309.5234275,inference_time,40.02061393111944,0.27191355790174,0.3365323316883563,0.39155411040990373
20260723-080826,sample_000214,1784794310.1050525,inference_time,40.29152495786548,0.25779273558006943,0.3267222086157261,0.4154850558042044
20260723-080826,sample_000215,1784794310.696235,inference_time,42.396929929964244,0.2504150821657841,0.34428760661339364,0.40529731122082224
20260723-080826,sample_000216,1784794311.2793365,inference_time,40.06348899565637,0.2653292058866177,0.32658813694809574,0.4080826571652865
20260723-080826,sample_000217,1784794311.852673,inference_time,41.063673910684884,0.25202178181634616,0.2998206227729367,0.44815759541071715
20260723-080826,sample_000218,1784794312.4345818,inference_time,40.15570902265608,0.24887443976890175,0.2962086916099131,0.45491686862118513
20260723-080826,sample_000219,1784794313.0109613,inference_time,40.014022029936314,0.24874039226534864,0.30753745538450816,0.4437221523501432
20260723-080826,sample_000220,1784794313.5924113,inference_time,40.01048509962857,0.23540939267452718,0.3165783880033511,0.44801221932212176
20260723-080826,sample_000221,1784794314.1726298,inference_time,40.03324301447719,0.2594428334571853,0.3206146594986444,0.4199425070441703
20260723-080826,sample_000222,1784794314.7445745,inference_time,40.35276302602142,0.2608060358605435,0.33699427014242805,0.40219969399702843
20260723-080826,sample_000223,1784794315.3243005,inference_time,40.13824905268848,0.2507123531747583,0.31843855508942737,0.43084909173581437
20260723-080826,sample_000224,1784794315.9079185,inference_time,40.35078105516732,0.23832554465951045,0.33846806240686794,0.4232063929336216
